,0
35121,0.5072211911758671
35122,0.5072211911758671
35123,0.5072211911758671
35124,0.029354606728766774
35125,0.029354606728766774
35126,0.029354606728766774
35127,0.029354606728766774
35128,0.029354606728766774
35129,0.029354606728766774
35130,0.029354606728766774
35131,0.06290032815103747
35132,0.06290032815103747
35133,0.06290032815103747
35134,0.06290032815103747
35135,0.06290032815103747
35136,0.06290032815103747
35137,0.17292938848790695
35138,0.17292938848790695
35139,0.17292938848790695
35140,0.7775836922818823
35141,1.164748678973028
35142,0.25084975513249996
35143,0.25084975513249996
35144,0.25084975513249996
35145,0.25084975513249996
35146,-0.04138167177273944
35147,0.2992041299962943
35148,0.2992041299962943
35149,0.2992041299962943
35150,0.2992041299962943
35151,0.2992041299962943
35152,1.4210356368400787
35153,1.6314671639769889
35154,0.5767252711579893
35155,0.5767252711579893
35156,0.5767252711579893
35157,0.5767252711579893
35158,0.2893974712849216
35159,0.2893974712849216
35160,-0.7591221982449836
35161,-2.1640533140749447
35162,-0.354887239912427
35163,-0.354887239912427
35164,-0.810588832679517
35165,-0.810588832679517
35166,-0.6552530357679501
35167,-0.9575403788867856
35168,-0.04852140721612774
35169,1.0683426098059239
35170,0.8926967454586382
35171,0.0877535828085515
35172,0.0877535828085515
35173,0.7889424444228947
35174,0.7889424444228947
35175,0.7889424444228947
35176,0.7889424444228947
35177,0.7889424444228947
35178,0.028034466454956997
35179,0.028034466454956997
35180,0.028034466454956997
35181,0.028034466454956997
35182,0.028034466454956997
35183,0.028034466454956997
35184,-0.11409769751108895
35185,-0.11409769751108895
35186,-0.11409769751108895
35187,0.4652827775628389
35188,0.4652827775628389
35189,0.4652827775628389
35190,0.48913256680404565
35191,0.48913256680404565
35192,0.5419653545828427
35193,-0.07751809673817456
35194,0.28359979285914494
35195,0.28359979285914494
35196,0.28359979285914494
35197,0.28359979285914494
35198,0.28359979285914494
35199,0.28359979285914494
35200,0.28359979285914494
35201,0.28359979285914494
35202,0.28359979285914494
35203,0.28359979285914494
35204,0.28359979285914494
35205,0.28359979285914494
35206,0.28359979285914494
35207,-0.7511753180168179
35208,-0.7511753180168179
35209,-0.7511753180168179
35210,-0.7511753180168179
35211,-0.7511753180168179
35212,-0.5162039139349754
35213,-0.5162039139349754
35214,1.4453656758241686
35215,1.4453656758241686
35216,1.3546507316930345
35217,1.3546507316930345
35218,-0.31667988398854496
35219,-0.31667988398854496
35220,1.5083266393304928
35221,1.6448036790941136
35222,1.6448036790941136
35223,1.3238803494017253
35224,1.3238803494017253
35225,1.3238803494017253
35226,-0.754683302759664
35227,-1.35548529220477
35228,-1.35548529220477
35229,-1.35548529220477
35230,-1.35548529220477
35231,-0.980301577638147
35232,-0.980301577638147
35233,-0.980301577638147
35234,-0.980301577638147
35235,-0.980301577638147
35236,-0.980301577638147
35237,-0.980301577638147
35238,-0.980301577638147
35239,-0.9706372770685499
35240,-0.26200148049690797
35241,-0.24069068449556866
35242,-1.3298987094965067
35243,-1.7143206183919637
35244,-0.4213594531960245
35245,-1.5048032820292794
35246,-2.0037772710956716
35247,0.9812085281035707
35248,0.9812085281035707
35249,0.9812085281035707
35250,1.1468352613486745
35251,-0.24040993032150815
35252,0.018053391985317635
35253,0.018053391985317635
35254,0.03093389425776799
35255,0.03093389425776799
35256,0.03093389425776799
35257,0.03093389425776799
35258,0.03093389425776799
35259,-0.07867315145831011
35260,0.2321844445444592
35261,0.2321844445444592
35262,0.2321844445444592
35263,0.2321844445444592
35264,0.2321844445444592
35265,0.2321844445444592
35266,0.2321844445444592
35267,0.2321844445444592
35268,0.016728837101727678
35269,0.016728837101727678
35270,0.016728837101727678
35271,0.016728837101727678
35272,-1.0113749417753106
35273,-1.0113749417753106
35274,-1.0113749417753106
35275,-1.0113749417753106
35276,0.3363552628329405
35277,0.3363552628329405
35278,0.22963609371793015
35279,0.22963609371793015
35280,0.22963609371793015
35281,0.22963609371793015
35282,0.22963609371793015
35283,0.22963609371793015
35284,-0.1396303522829715
35285,0.13450611028421816
35286,0.13450611028421816
35287,0.13450611028421816
35288,0.13450611028421816
35289,0.13450611028421816
35290,0.13450611028421816
35291,0.13450611028421816
35292,0.13450611028421816
35293,0.9282676206206701
35294,0.9282676206206701
35295,0.06135150044245197
35296,-1.8710072695627087
35297,-0.5495562679448782
35298,-0.16628783644212414
35299,-0.6987032872508587
35300,-0.6987032872508587
35301,-0.6987032872508587
35302,-0.6987032872508587
35303,0.6255739022115658
35304,0.6255739022115658
35305,0.6255739022115658
35306,0.24744724198250034
35307,0.24744724198250034
35308,0.24744724198250034
35309,0.24744724198250034
35310,0.24744724198250034
35311,0.24744724198250034
35312,0.24744724198250034
35313,0.24744724198250034
35314,0.24744724198250034
35315,0.24744724198250034
35316,0.24744724198250034
35317,0.0683955414940087
35318,0.7873327776011871
35319,0.7873327776011871
35320,-0.08903082060787071
35321,0.1801801717267999
35322,1.2933278581614123
35323,-0.5660411431286985
35324,-0.5445625220078226
35325,-0.02077648070868776
35326,-0.02077648070868776
35327,-0.02077648070868776
35328,0.010955152307517084
35329,0.08252836029631958
35330,0.08252836029631958
35331,0.08252836029631958
35332,0.08252836029631958
35333,0.05744464413597602
35334,0.05744464413597602
35335,0.05744464413597602
35336,0.05744464413597602
35337,0.05744464413597602
35338,0.05744464413597602
35339,0.05744464413597602
35340,0.05744464413597602
35341,0.05744464413597602
35342,0.05744464413597602
35343,0.05744464413597602
35344,0.05744464413597602
35345,0.05744464413597602
35346,0.19988704411087213
35347,0.19988704411087213
35348,0.19988704411087213
35349,0.17606112921720476
35350,0.17606112921720476
35351,0.17606112921720476
35352,-0.6379748635629556
35353,-1.3769717553501224
35354,-1.3769717553501224
35355,-1.860711214765758
35356,0.40719239909817184
35357,0.40719239909817184
35358,0.3543061179530499
35359,0.1001285327807217
35360,0.1001285327807217
35361,0.1001285327807217
35362,0.1001285327807217
35363,0.48602821325841156
35364,0.48602821325841156
35365,0.48602821325841156
35366,0.48602821325841156
35367,0.48602821325841156
35368,0.48602821325841156
35369,0.48602821325841156
35370,0.48602821325841156
35371,0.48602821325841156
35372,0.48602821325841156
35373,0.48602821325841156
35374,0.48602821325841156
35375,0.48602821325841156
35376,0.48602821325841156
35377,0.48602821325841156
35378,0.48602821325841156
35379,0.48602821325841156
35380,0.48602821325841156
35381,0.48602821325841156
35382,0.881977121223036
35383,0.881977121223036
35384,-1.3070597168830491
35385,-0.8215845298621561
35386,-0.8215845298621561
35387,-0.8215845298621561
35388,-0.8215845298621561
35389,-0.8073864696982503
35390,-0.8073864696982503
35391,-0.8073864696982503
35392,-0.8073864696982503
35393,-0.8073864696982503
35394,-0.21638995604683942
35395,0.33068139766694116
35396,0.33068139766694116
35397,0.33068139766694116
35398,0.33068139766694116
35399,0.33068139766694116
35400,0.5237094773357109
35401,0.5237094773357109
35402,0.5237094773357109
35403,0.3735821366444245
35404,0.3735821366444245
35405,0.3735821366444245
35406,0.3735821366444245
35407,0.3735821366444245
35408,0.5107716183901577
35409,0.5107716183901577
35410,0.5107716183901577
35411,0.5107716183901577
35412,0.5107716183901577
35413,0.5107716183901577
35414,0.5107716183901577
35415,0.5107716183901577
35416,0.668431364449513
35417,0.668431364449513
35418,-0.4898222556985201
35419,1.6432212024464972
35420,1.6432212024464972
35421,1.6432212024464972
35422,1.6432212024464972
35423,0.5692942536378729
35424,0.49566341591994284
35425,0.49566341591994284
35426,0.49566341591994284
35427,0.49566341591994284
35428,1.2308857385814456
35429,1.2308857385814456
35430,1.2308857385814456
35431,1.2308857385814456
35432,1.2308857385814456
35433,1.2308857385814456
35434,0.6248564319875379
35435,0.6248564319875379
35436,0.6248564319875379
35437,0.6248564319875379
35438,0.6248564319875379
35439,1.3669509843416026
35440,1.3669509843416026
35441,-0.5698407977196351
35442,-0.9811576621401927
35443,0.1766909057047945
35444,0.1766909057047945
35445,0.1766909057047945
35446,0.1766909057047945
35447,0.8934593980346369
35448,0.8934593980346369
35449,0.8934593980346369
35450,0.8934593980346369
35451,0.8934593980346369
35452,0.8934593980346369
35453,0.8934593980346369
35454,0.8934593980346369
35455,-0.5324950840895947
35456,-0.5324950840895947
35457,-0.6521886278556753
35458,-0.6521886278556753
35459,0.1607683503621169
35460,0.1607683503621169
35461,0.1607683503621169
35462,0.1607683503621169
35463,0.8635823449937367
35464,0.8635823449937367
35465,0.047812450735913115
35466,0.047812450735913115
35467,0.047812450735913115
35468,0.047812450735913115
35469,0.047812450735913115
35470,0.047812450735913115
35471,0.047812450735913115
35472,0.047812450735913115
35473,0.047812450735913115
35474,0.047812450735913115
35475,0.047812450735913115
35476,0.047812450735913115
35477,0.047812450735913115
35478,0.047812450735913115
35479,0.047812450735913115
35480,0.047812450735913115
35481,0.5480860972080975
35482,0.6285305746543602
35483,0.6285305746543602
35484,0.6285305746543602
35485,-0.20320605930755486
35486,-0.20320605930755486
35487,-0.20320605930755486
35488,-0.20320605930755486
35489,-0.20320605930755486
35490,-0.6014286569230387
35491,-0.6014286569230387
35492,-0.44882226108796686
35493,0.0519050398123001
35494,0.0519050398123001
35495,0.0519050398123001
35496,0.0519050398123001
35497,0.0519050398123001
35498,0.0519050398123001
35499,0.0519050398123001
35500,0.0519050398123001
35501,0.04376895189482048
35502,-0.07225515989993739
35503,-0.07225515989993739
35504,-0.07225515989993739
35505,-0.07225515989993739
35506,-0.07225515989993739
35507,0.8626037158933778
35508,-1.1925457451079593
35509,-0.8274946440207114
35510,0.9010024172951285
35511,1.142043391356376
35512,1.142043391356376
35513,1.142043391356376
35514,0.7002040080465481
35515,0.7002040080465481
35516,0.7002040080465481
35517,0.7002040080465481
35518,0.7002040080465481
35519,-0.04819124518686879
35520,0.5850152938224766
35521,0.5850152938224766
35522,0.757330585761518
35523,0.757330585761518
35524,0.757330585761518
35525,0.758807616250815
35526,0.758807616250815
35527,0.6711639838893042
35528,0.6711639838893042
35529,0.6711639838893042
35530,0.9199133253692569
35531,0.42871501824660513
35532,0.42871501824660513
35533,0.42871501824660513
35534,0.42871501824660513
35535,0.42871501824660513
35536,0.42871501824660513
35537,0.42871501824660513
35538,0.42871501824660513
35539,0.42871501824660513
35540,0.7048472990352607
35541,0.7943130733350601
35542,0.7943130733350601
35543,0.7943130733350601
35544,0.7943130733350601
35545,0.7943130733350601
35546,0.7943130733350601
35547,0.2843611803407563
35548,0.2843611803407563
35549,0.2843611803407563
35550,0.2843611803407563
35551,0.2843611803407563
35552,0.6826886882808858
35553,0.6826886882808858
35554,0.6826886882808858
35555,0.6826886882808858
35556,0.2857992462751506
35557,0.2857992462751506
35558,0.2857992462751506
35559,0.2857992462751506
35560,0.2857992462751506
35561,0.2857992462751506
35562,0.2857992462751506
35563,0.2857992462751506
35564,0.2857992462751506
35565,0.2857992462751506
35566,0.2857992462751506
35567,0.2857992462751506
35568,0.2857992462751506
35569,0.2857992462751506
35570,0.7977008321688897
35571,0.07097086054551216
35572,0.07097086054551216
35573,0.07097086054551216
35574,0.07097086054551216
35575,0.07097086054551216
35576,0.07097086054551216
35577,0.07097086054551216
35578,0.07097086054551216
35579,0.07097086054551216
35580,0.9809980392970592
35581,0.9809980392970592
35582,0.9809980392970592
35583,0.9809980392970592
35584,-0.8868164783064525
35585,-0.8868164783064525
35586,-0.8868164783064525
35587,0.19149891277158138
35588,0.19149891277158138
35589,0.18193350662123736
35590,0.18193350662123736
35591,0.18193350662123736
35592,0.18193350662123736
35593,0.39468320676027946
35594,0.39468320676027946
35595,0.39468320676027946
35596,0.39468320676027946
35597,0.39468320676027946
35598,0.39468320676027946
35599,0.5381974849551479
35600,0.5381974849551479
35601,-0.678184219135431
35602,-0.678184219135431
35603,-0.678184219135431
35604,-0.678184219135431
35605,1.259692400048967
35606,1.259692400048967
35607,1.259692400048967
35608,1.259692400048967
35609,1.0708368803353678
35610,-0.35661955977931337
35611,-0.35661955977931337
35612,-0.009122861170522523
35613,0.9208882345342911
35614,1.3418224694361467
35615,1.3418224694361467
35616,1.3418224694361467
35617,1.3418224694361467
35618,1.3418224694361467
35619,0.3161019792367106
35620,0.3161019792367106
35621,0.3161019792367106
35622,0.3161019792367106
35623,-0.18113856420360902
35624,1.102163681320158
35625,1.102163681320158
35626,-0.5929368740534942
35627,-1.0410967239431832
35628,-1.0410967239431832
35629,-1.0410967239431832
35630,-1.0410967239431832
35631,-0.2862183804967372
35632,-1.18270745648808
35633,-1.18270745648808
35634,-1.18270745648808
35635,1.2830405157087248
35636,1.2830405157087248
35637,0.6221684342286222
35638,0.6221684342286222
35639,0.7747588834690546
35640,0.134746814939118
35641,0.134746814939118
35642,0.134746814939118
35643,0.1559560763104981
35644,0.1559560763104981
35645,0.006035870674070937
35646,0.006035870674070937
35647,0.006035870674070937
35648,0.006035870674070937
35649,0.006035870674070937
35650,0.006035870674070937
35651,0.006035870674070937
35652,1.6482026420894744
35653,1.6482026420894744
35654,0.8712206249008376
35655,-0.046010079910307145
35656,-1.1044712627450886
35657,-1.1044712627450886
35658,-1.1044712627450886
35659,1.3492238968894288
35660,1.3492238968894288
35661,-0.6882065193217861
35662,0.8139962601601103
35663,0.22574656030149065
35664,0.22574656030149065
35665,0.22574656030149065
35666,0.22574656030149065
35667,0.15555361291457812
35668,0.15555361291457812
35669,0.15555361291457812
35670,0.15555361291457812
35671,0.15555361291457812
35672,0.15555361291457812
35673,0.15555361291457812
35674,0.15555361291457812
35675,0.15555361291457812
35676,0.15555361291457812
35677,0.15555361291457812
35678,0.15555361291457812
35679,0.15555361291457812
35680,0.15555361291457812
35681,0.15555361291457812
35682,0.15555361291457812
35683,0.15555361291457812
35684,0.15555361291457812
35685,0.15555361291457812
35686,0.15555361291457812
35687,0.2048265835887917
35688,0.2048265835887917
35689,0.2048265835887917
35690,0.2048265835887917
35691,0.2048265835887917
35692,0.2048265835887917
35693,0.6627763474563086
35694,0.6627763474563086
35695,0.10415983335090373
35696,0.10415983335090373
35697,0.10415983335090373
35698,0.10415983335090373
35699,0.10415983335090373
35700,0.10415983335090373
35701,0.10415983335090373
35702,-0.14800481509680774
35703,0.8657288589842763
35704,0.8657288589842763
35705,-0.003928811287169043
35706,-0.003928811287169043
35707,-0.003928811287169043
35708,-0.003928811287169043
35709,-0.003928811287169043
35710,-0.003928811287169043
35711,0.17162224441718182
35712,0.17162224441718182
35713,0.17162224441718182
35714,0.17162224441718182
35715,0.2552193584261227
35716,-0.5512610102460875
35717,1.1434039859742349
35718,1.1434039859742349
35719,1.6822507407777572
35720,0.49968689648606146
35721,0.49968689648606146
35722,0.49968689648606146
35723,0.49968689648606146
35724,0.49968689648606146
35725,0.18169852616611976
35726,0.18169852616611976
35727,0.27579556394624144
35728,0.27579556394624144
35729,0.27579556394624144
