,0
46149,-0.6093400583799885
46150,-0.6093400583799885
46151,-0.6093400583799885
46152,-0.6093400583799885
46153,-0.6093400583799885
46154,0.25732482364007037
46155,0.7222535478963221
46156,-0.16163259734365953
46157,-0.16163259734365953
46158,0.6120700870017272
46159,0.6120700870017272
46160,0.7464651312741681
46161,0.7464651312741681
46162,-0.23391633262713396
46163,-0.23391633262713396
46164,-0.23391633262713396
46165,0.07012730411076717
46166,0.3702417411708093
46167,0.3702417411708093
46168,0.2913473676309378
46169,0.2913473676309378
46170,0.2913473676309378
46171,0.2913473676309378
46172,0.2913473676309378
46173,0.2913473676309378
46174,0.2913473676309378
46175,0.2913473676309378
46176,1.8445353262169335
46177,1.8445353262169335
46178,1.8445353262169335
46179,1.8445353262169335
46180,-0.5184262538815165
46181,-0.5184262538815165
46182,-0.48661027001904034
46183,-0.9761418624797721
46184,-0.9761418624797721
46185,-0.08234723470169081
46186,-0.9220517293121003
46187,-0.9220517293121003
46188,-0.9220517293121003
46189,-0.9220517293121003
46190,-0.9220517293121003
46191,0.7698218544975669
46192,0.7698218544975669
46193,-0.17895937814677443
46194,0.05905143999285847
46195,0.05905143999285847
46196,0.05905143999285847
46197,0.17100007634503825
46198,-0.38173000871653073
46199,-0.38173000871653073
46200,-0.38173000871653073
46201,-0.9176723335969478
46202,-0.37808367783042895
46203,-0.37808367783042895
46204,-0.37808367783042895
46205,-0.7068744250303688
46206,0.36561095690309486
46207,-0.005828127428543661
46208,-0.005828127428543661
46209,0.13420185672001614
46210,0.13420185672001614
46211,0.6956303351900143
46212,0.6956303351900143
46213,0.6956303351900143
46214,0.6956303351900143
46215,0.6956303351900143
46216,0.6285774123673039
46217,0.6285774123673039
46218,0.6285774123673039
46219,0.6285774123673039
46220,0.6285774123673039
46221,0.08575735245190652
46222,0.770656240395563
46223,-0.09794187820665412
46224,-0.09794187820665412
46225,-0.09794187820665412
46226,-0.09794187820665412
46227,-0.9894077267752123
46228,-0.9894077267752123
46229,-0.9894077267752123
46230,-0.5935460675164456
46231,1.3068187848685007
46232,0.5401042161665524
46233,0.5401042161665524
46234,0.5401042161665524
46235,0.5401042161665524
46236,0.3700558451032592
46237,0.3700558451032592
46238,0.3700558451032592
46239,0.3700558451032592
46240,0.23362613504144028
46241,0.23362613504144028
46242,0.23362613504144028
46243,0.23362613504144028
46244,0.19676525406529616
46245,0.19676525406529616
46246,0.19676525406529616
46247,0.19676525406529616
46248,0.19676525406529616
46249,0.19676525406529616
46250,0.19676525406529616
46251,0.19676525406529616
46252,0.19676525406529616
46253,0.19676525406529616
46254,0.19676525406529616
46255,0.19676525406529616
46256,1.4526758876056105
46257,-0.457232576656905
46258,-0.457232576656905
46259,-1.1805574707719817
46260,0.3865764446697346
46261,0.3865764446697346
46262,0.3865764446697346
46263,0.3865764446697346
46264,0.3865764446697346
46265,0.3865764446697346
46266,0.10049394200440426
46267,0.07693899083584894
46268,0.07693899083584894
46269,0.07693899083584894
46270,1.0779285387711144
46271,1.0779285387711144
46272,1.0779285387711144
46273,0.044377707615838036
46274,0.044377707615838036
46275,0.0405538849528683
46276,0.0405538849528683
46277,0.0405538849528683
46278,0.0405538849528683
46279,0.0405538849528683
46280,0.5085067764761022
46281,0.5085067764761022
46282,0.5085067764761022
46283,1.2734437003000623
46284,-0.42916225337125
46285,-0.42916225337125
46286,-0.0033887452975360777
46287,-0.0033887452975360777
46288,-0.5710242193523402
46289,-0.5710242193523402
46290,-0.5710242193523402
46291,0.3077304359551103
46292,0.3077304359551103
46293,0.3077304359551103
46294,0.3077304359551103
46295,0.3077304359551103
46296,0.3077304359551103
46297,0.3077304359551103
46298,0.3077304359551103
46299,0.3077304359551103
46300,0.3077304359551103
46301,0.3077304359551103
46302,0.32574041435501355
46303,0.6618431774059792
46304,0.6618431774059792
46305,0.6618431774059792
46306,0.1387277242341557
46307,0.1387277242341557
46308,0.1387277242341557
46309,0.1387277242341557
46310,0.1387277242341557
46311,0.1387277242341557
46312,-0.5985380782504561
46313,-0.5985380782504561
46314,-0.5985380782504561
46315,-0.5985380782504561
46316,-0.5985380782504561
46317,-0.5985380782504561
46318,-0.03887802007979724
46319,1.1369132728900788
46320,1.1369132728900788
46321,-0.5237984895634111
46322,-0.5237984895634111
46323,-0.5237984895634111
46324,-0.3074938632499358
46325,-0.3074938632499358
46326,-0.002371768051928347
46327,-0.002371768051928347
46328,0.6190795866886283
46329,0.6190795866886283
46330,0.6190795866886283
46331,0.6190795866886283
46332,0.6190795866886283
46333,0.6190795866886283
46334,0.6190795866886283
46335,0.6190795866886283
46336,0.6288025445110138
46337,0.6288025445110138
46338,0.6288025445110138
46339,0.6288025445110138
46340,1.3200988157375444
46341,0.20267647463046035
46342,0.144097331100607
46343,0.13461112206762538
46344,0.13461112206762538
46345,0.2674574604087897
46346,-0.9408457067819042
46347,-0.0708492327311887
46348,-0.0708492327311887
46349,-0.0708492327311887
46350,-0.0708492327311887
46351,-0.0708492327311887
46352,-0.0708492327311887
46353,-0.0708492327311887
46354,-1.1953430811688504
46355,-0.8392895333812876
46356,-0.8392895333812876
46357,-0.6128333520323161
46358,-0.6128333520323161
46359,-1.4211871168346155
46360,-1.4211871168346155
46361,-1.4211871168346155
46362,-1.372489286153338
46363,-1.372489286153338
46364,-1.372489286153338
46365,-0.05282590436432821
46366,0.22187948797766355
46367,0.22187948797766355
46368,0.22187948797766355
46369,0.22187948797766355
46370,0.22187948797766355
46371,0.22187948797766355
46372,0.22187948797766355
46373,0.22187948797766355
46374,0.22187948797766355
46375,0.22187948797766355
46376,0.22187948797766355
46377,0.22187948797766355
46378,0.24359666373823918
46379,0.24359666373823918
46380,0.24359666373823918
46381,0.24359666373823918
46382,0.24359666373823918
46383,0.24359666373823918
46384,0.24359666373823918
46385,0.24359666373823918
46386,-0.022398512935828452
46387,0.3363795888683448
46388,-0.7804572610084561
46389,-0.16491836676091676
46390,0.600886047776607
46391,0.600886047776607
46392,0.600886047776607
46393,0.600886047776607
46394,0.22603356786657175
46395,0.22603356786657175
46396,0.2984713574613096
46397,0.2984713574613096
46398,0.2984713574613096
46399,0.6756749092316447
46400,0.6756749092316447
46401,0.6756749092316447
46402,0.5834591498539101
46403,0.5834591498539101
46404,0.5834591498539101
46405,0.5834591498539101
46406,0.5834591498539101
46407,0.5834591498539101
46408,-0.7965446304907682
46409,-0.7965446304907682
46410,-0.7965446304907682
46411,-0.7965446304907682
46412,-0.7965446304907682
46413,-0.7965446304907682
46414,-0.8129938465463166
46415,-0.8129938465463166
46416,-0.8129938465463166
46417,-0.8129938465463166
46418,0.614462983725267
46419,0.614462983725267
46420,0.9543230706925623
46421,1.6667163669487466
46422,1.6667163669487466
46423,0.3245694559934351
46424,0.3245694559934351
46425,0.3245694559934351
46426,0.3245694559934351
46427,0.259761172733025
46428,0.259761172733025
46429,0.259761172733025
46430,0.259761172733025
46431,0.259761172733025
46432,0.259761172733025
46433,0.259761172733025
46434,0.259761172733025
46435,0.259761172733025
46436,0.0793635479480882
46437,0.0793635479480882
46438,0.0793635479480882
46439,0.0793635479480882
46440,0.0793635479480882
46441,0.0793635479480882
46442,0.0793635479480882
46443,0.0793635479480882
46444,0.0793635479480882
46445,0.0793635479480882
46446,0.0793635479480882
46447,0.0793635479480882
46448,-0.7627736198683428
46449,-1.6626209437535666
46450,-1.6626209437535666
46451,-1.6626209437535666
46452,-0.10022921013814035
46453,-0.10274025906954284
46454,-0.10274025906954284
46455,0.030094813085365518
46456,0.7829262024604673
46457,-1.2685099083919766
46458,0.6683352213731619
46459,0.6683352213731619
46460,0.4542291954746408
46461,0.4542291954746408
46462,0.4542291954746408
46463,0.4542291954746408
46464,0.4542291954746408
46465,0.4542291954746408
46466,0.38072994037784996
46467,0.38072994037784996
46468,0.2727757574819838
46469,0.2727757574819838
46470,0.2727757574819838
46471,0.2727757574819838
46472,0.2727757574819838
46473,0.2727757574819838
46474,0.2727757574819838
46475,0.2727757574819838
46476,0.2727757574819838
46477,0.2727757574819838
46478,0.2727757574819838
46479,0.2727757574819838
46480,0.2727757574819838
46481,0.2727757574819838
46482,-1.008291493646185
46483,-1.008291493646185
46484,-1.008291493646185
46485,-1.008291493646185
46486,0.21817535843480673
46487,0.18041575832728474
46488,0.18041575832728474
46489,0.18041575832728474
46490,-0.16291382671688986
46491,-0.8346420551782712
46492,-0.8346420551782712
46493,-0.8346420551782712
46494,-0.8346420551782712
46495,-0.8346420551782712
46496,-0.8346420551782712
46497,-0.39632260005981695
46498,-1.2937442085748905
46499,-1.0557698778537876
46500,-0.022030147462490435
46501,-0.022030147462490435
46502,0.17794255042452756
46503,0.17794255042452756
46504,0.17794255042452756
46505,0.17794255042452756
46506,0.17794255042452756
46507,0.17794255042452756
46508,0.17794255042452756
46509,0.17794255042452756
46510,0.17794255042452756
46511,0.17794255042452756
46512,0.17794255042452756
46513,0.17794255042452756
46514,0.17794255042452756
46515,0.17794255042452756
46516,1.184112571746345
46517,1.184112571746345
46518,1.184112571746345
46519,-0.006800314995002665
46520,-0.006800314995002665
46521,1.3855796563501623
46522,1.3855796563501623
46523,1.4471813202330257
46524,1.4471813202330257
46525,1.4471813202330257
46526,1.4471813202330257
46527,1.4471813202330257
46528,0.5289042392402907
46529,0.5289042392402907
46530,0.5289042392402907
46531,0.5289042392402907
46532,0.5289042392402907
46533,0.057996207537666766
46534,0.057996207537666766
46535,0.057996207537666766
46536,0.17821092045256418
46537,0.7547100112791372
46538,1.3436704427910464
46539,1.5057099504036526
46540,0.6944242521481675
46541,-0.0911179670971729
46542,-0.0911179670971729
46543,-0.0911179670971729
46544,-0.0911179670971729
46545,0.6540945009741167
46546,0.6540945009741167
46547,0.24083693476277174
46548,0.24083693476277174
46549,0.24083693476277174
46550,0.24083693476277174
46551,-0.029124034138882038
46552,-0.04465085172993641
46553,-0.04465085172993641
46554,-0.04465085172993641
46555,-0.04465085172993641
46556,-0.04465085172993641
46557,-0.013072546909229474
46558,0.25435826577163967
46559,0.25435826577163967
46560,0.25435826577163967
46561,0.25435826577163967
46562,0.25435826577163967
46563,0.25435826577163967
46564,0.25435826577163967
46565,0.25435826577163967
46566,0.25435826577163967
46567,0.25435826577163967
46568,0.25435826577163967
46569,0.25435826577163967
46570,0.25435826577163967
46571,0.25435826577163967
46572,0.2939330977852584
46573,0.2936686286338288
46574,0.2936686286338288
46575,0.2936686286338288
46576,0.28158185923839446
46577,0.28158185923839446
46578,-1.0588391725174169
46579,-1.0588391725174169
46580,1.1587384444538091
46581,1.1587384444538091
46582,1.1587384444538091
46583,-0.14500763926634797
46584,-0.1383541616200597
46585,0.27754746997319696
46586,0.31599827166417793
46587,0.31599827166417793
46588,0.31599827166417793
46589,0.6350432657489522
46590,0.6350432657489522
46591,0.6350432657489522
46592,0.21935976651595512
46593,0.21935976651595512
46594,0.21935976651595512
46595,0.16535819021523693
46596,0.16535819021523693
46597,0.16535819021523693
46598,0.16535819021523693
46599,0.16535819021523693
46600,0.16535819021523693
46601,0.35934602534057825
46602,0.15484600872952578
46603,0.2908890544327044
46604,0.2908890544327044
46605,0.9374243284351718
46606,-0.8174880002451175
46607,0.2747188287081488
46608,0.2747188287081488
46609,0.2747188287081488
46610,0.5392231031295602
46611,0.5392231031295602
46612,0.5392231031295602
46613,0.5392231031295602
46614,0.5392231031295602
46615,0.5392231031295602
46616,0.5392231031295602
46617,0.5392231031295602
46618,0.5392231031295602
46619,-0.07850986668703863
46620,-0.07850986668703863
46621,0.5422576627341525
46622,0.5422576627341525
46623,0.5422576627341525
46624,0.5422576627341525
46625,0.5422576627341525
46626,0.5422576627341525
46627,0.5422576627341525
46628,0.3426790656869468
46629,0.3426790656869468
46630,0.3426790656869468
46631,0.3426790656869468
46632,0.3426790656869468
46633,0.3426790656869468
46634,0.3426790656869468
46635,0.3426790656869468
46636,0.6432552281946136
46637,0.6432552281946136
46638,0.6432552281946136
46639,1.0844944411581423
46640,-0.9727860326665945
46641,-0.6612748660771683
46642,-0.03921177788353447
46643,-0.03921177788353447
46644,0.47143424553588265
46645,0.47143424553588265
46646,0.47143424553588265
46647,0.47143424553588265
46648,0.47143424553588265
46649,0.47143424553588265
46650,0.47143424553588265
46651,0.47143424553588265
46652,0.3631326377124529
46653,0.5652860938787961
46654,0.5652860938787961
46655,0.5652860938787961
46656,0.5652860938787961
46657,0.5652860938787961
46658,0.8698180132969511
46659,0.8698180132969511
46660,0.8698180132969511
46661,0.8698180132969511
46662,-0.12833888163927099
46663,-0.12833888163927099
46664,-0.12833888163927099
46665,-0.12833888163927099
46666,-1.0659752459914926
46667,-0.5149813782883355
46668,-1.1117716646213447
46669,-1.242200329795403
46670,-1.242200329795403
46671,-0.917927586923525
46672,-0.917927586923525
46673,-0.917927586923525
46674,-0.917927586923525
46675,0.4988813088360109
46676,0.4988813088360109
46677,1.1784573957795264
46678,1.1784573957795264
46679,1.1784573957795264
46680,-1.8589801976244211
46681,-1.8589801976244211
46682,-1.8589801976244211
46683,-1.8589801976244211
46684,0.7781284635252734
46685,0.7781284635252734
46686,0.7781284635252734
46687,0.7781284635252734
46688,0.7781284635252734
46689,-1.9069131854157635
46690,-1.9069131854157635
46691,-1.9069131854157635
46692,-1.9069131854157635
46693,-1.9069131854157635
46694,-1.9069131854157635
46695,-1.9069131854157635
46696,-1.9069131854157635
46697,-1.9069131854157635
46698,-2.0112542342960213
46699,-2.0112542342960213
46700,-2.0112542342960213
46701,-2.0112542342960213
46702,-0.4018987917627228
46703,-0.3346248368078543
46704,-1.234825425121218
46705,-1.234825425121218
46706,-1.234825425121218
46707,-2.3100448483751115
46708,-2.3100448483751115
46709,1.1339869346842049
46710,1.1339869346842049
46711,1.1339869346842049
46712,1.1339869346842049
46713,1.1339869346842049
46714,1.1339869346842049
46715,0.020345798915136104
46716,0.020345798915136104
46717,-0.49406293178029237
46718,-0.49406293178029237
46719,-0.49406293178029237
46720,-0.5966934786981217
46721,-0.5966934786981217
46722,1.3095620485183446
46723,1.3095620485183446
46724,0.0802050612132339
46725,0.0802050612132339
46726,0.0802050612132339
46727,0.011327264106383947
46728,-0.004748782478441755
46729,-0.004748782478441755
46730,-0.004748782478441755
46731,-0.004748782478441755
46732,-0.004748782478441755
46733,-0.004748782478441755
46734,0.7096014195446944
46735,0.7096014195446944
46736,0.7096014195446944
46737,0.16746920309440805
46738,0.2623803754750439
46739,0.2623803754750439
46740,0.2623803754750439
46741,0.3019603026840723
46742,0.23363749688526667
46743,0.23363749688526667
46744,0.23363749688526667
46745,0.23363749688526667
46746,0.23363749688526667
46747,0.23363749688526667
46748,0.23363749688526667
46749,0.23363749688526667
46750,0.23363749688526667
46751,0.23363749688526667
46752,0.23363749688526667
46753,-0.21165083238465823
46754,-0.21165083238465823
46755,-0.21165083238465823
46756,1.466345147828996
46757,0.6201728193179913
46758,0.6201728193179913
46759,0.6201728193179913
