,0
31326,-0.08039713451620595
31327,-0.08039713451620595
31328,-0.08039713451620595
31329,-0.08039713451620595
31330,-0.08039713451620595
31331,-0.08039713451620595
31332,-0.08039713451620595
31333,-0.08039713451620595
31334,-0.08039713451620595
31335,-0.08039713451620595
31336,-0.08039713451620595
31337,-0.08039713451620595
31338,-0.08039713451620595
31339,-0.08039713451620595
31340,-0.08039713451620595
31341,-0.08039713451620595
31342,-0.08039713451620595
31343,-0.08039713451620595
31344,-0.08039713451620595
31345,-0.08039713451620595
31346,-0.08039713451620595
31347,-0.08039713451620595
31348,-0.08039713451620595
31349,-0.08039713451620595
31350,-0.08039713451620595
31351,-0.08039713451620595
31352,-0.08039713451620595
31353,-0.08039713451620595
31354,-0.08039713451620595
31355,-0.08039713451620595
31356,-0.08039713451620595
31357,-0.08039713451620595
31358,-0.08039713451620595
31359,-0.08039713451620595
31360,-0.08039713451620595
31361,-0.08039713451620595
31362,-0.08039713451620595
31363,-0.08039713451620595
31364,-0.08039713451620595
31365,-0.08039713451620595
31366,-0.08039713451620595
31367,-0.08039713451620595
31368,-0.08039713451620595
31369,-0.08039713451620595
31370,-0.08039713451620595
31371,-0.08039713451620595
31372,-0.08039713451620595
31373,-0.08039713451620595
31374,-0.08039713451620595
31375,-0.08039713451620595
31376,-0.08039713451620595
31377,-0.08039713451620595
31378,-0.08039713451620595
31379,-0.08039713451620595
31380,-0.08039713451620595
31381,-0.08039713451620595
31382,-0.08039713451620595
31383,-0.08039713451620595
31384,-0.08039713451620595
31385,-0.08039713451620595
31386,-0.08039713451620595
31387,-0.08039713451620595
31388,-0.08039713451620595
31389,-0.08039713451620595
31390,-0.08039713451620595
31391,-0.08039713451620595
31392,-0.08039713451620595
31393,-0.08039713451620595
31394,0.05759034281094566
31395,0.05759034281094566
31396,0.05759034281094566
31397,0.05759034281094566
31398,0.05759034281094566
31399,0.05759034281094566
31400,0.05759034281094566
31401,0.05759034281094566
31402,0.05759034281094566
31403,0.05759034281094566
31404,0.05759034281094566
31405,0.05759034281094566
31406,0.05759034281094566
31407,0.05759034281094566
31408,0.05759034281094566
31409,0.05759034281094566
31410,0.05759034281094566
31411,0.05759034281094566
31412,0.05759034281094566
31413,0.05759034281094566
31414,0.05759034281094566
31415,0.05759034281094566
31416,0.05759034281094566
31417,0.05759034281094566
31418,0.05759034281094566
31419,0.05759034281094566
31420,0.12537045420958298
31421,0.12537045420958298
31422,0.12537045420958298
31423,0.12537045420958298
31424,0.12537045420958298
31425,0.12537045420958298
31426,0.12537045420958298
31427,0.12537045420958298
31428,0.9527345002837746
31429,0.9527345002837746
31430,0.9527345002837746
31431,0.9527345002837746
31432,0.9527345002837746
31433,0.9527345002837746
31434,0.9527345002837746
31435,0.9527345002837746
31436,0.9527345002837746
31437,0.9527345002837746
31438,0.9527345002837746
31439,0.9527345002837746
31440,0.9527345002837746
31441,0.9527345002837746
31442,0.9527345002837746
31443,0.9527345002837746
31444,0.9527345002837746
31445,0.9527345002837746
31446,0.9527345002837746
31447,0.9527345002837746
31448,0.9527345002837746
31449,0.9527345002837746
31450,-1.030028638490111
31451,-1.030028638490111
31452,-1.030028638490111
31453,-1.030028638490111
31454,-1.030028638490111
31455,-1.030028638490111
31456,-1.030028638490111
31457,0.9155722141808771
31458,0.9155722141808771
31459,0.9155722141808771
31460,0.9155722141808771
31461,0.9155722141808771
31462,0.9155722141808771
31463,0.9155722141808771
31464,0.9155722141808771
31465,0.9155722141808771
31466,0.9155722141808771
31467,0.9155722141808771
31468,0.9155722141808771
31469,0.9155722141808771
31470,0.9155722141808771
31471,0.9155722141808771
31472,0.9155722141808771
31473,0.9155722141808771
31474,0.9155722141808771
31475,0.9155722141808771
31476,0.9155722141808771
31477,0.9155722141808771
31478,0.9155722141808771
31479,0.9155722141808771
31480,0.9155722141808771
31481,0.9155722141808771
31482,0.9155722141808771
31483,0.9155722141808771
31484,0.9155722141808771
31485,0.9155722141808771
31486,0.9155722141808771
31487,0.9155722141808771
31488,0.9155722141808771
31489,0.9155722141808771
31490,0.9155722141808771
31491,0.9155722141808771
31492,0.9155722141808771
31493,0.9155722141808771
31494,0.9155722141808771
31495,0.9155722141808771
31496,0.9155722141808771
31497,0.9155722141808771
31498,0.9155722141808771
31499,0.9155722141808771
31500,0.9155722141808771
31501,0.9155722141808771
31502,0.9155722141808771
31503,0.9155722141808771
31504,0.9155722141808771
31505,0.9155722141808771
31506,0.9155722141808771
31507,0.9155722141808771
31508,-0.9645318125040943
31509,-0.9645318125040943
31510,-0.9645318125040943
31511,-0.9645318125040943
31512,-0.9645318125040943
31513,-0.9645318125040943
31514,-0.9645318125040943
31515,-0.9645318125040943
31516,-0.9645318125040943
31517,-0.9645318125040943
31518,-0.9645318125040943
31519,-0.9645318125040943
31520,-0.9645318125040943
31521,-0.9645318125040943
31522,-0.9645318125040943
31523,-0.9645318125040943
31524,-0.9645318125040943
31525,-0.9645318125040943
31526,-0.9645318125040943
31527,-0.9645318125040943
31528,-0.9645318125040943
31529,-0.9645318125040943
31530,-0.9645318125040943
31531,-0.9645318125040943
31532,-0.9645318125040943
31533,-0.9645318125040943
31534,-0.9645318125040943
31535,-0.9645318125040943
31536,-0.9645318125040943
31537,-0.9645318125040943
31538,-0.9645318125040943
31539,-0.9645318125040943
31540,-0.9645318125040943
31541,-0.9645318125040943
31542,-0.9645318125040943
31543,-0.9645318125040943
31544,-0.9645318125040943
31545,-0.9645318125040943
31546,-0.9645318125040943
31547,-0.9645318125040943
31548,-0.9645318125040943
31549,-0.9645318125040943
31550,-0.9645318125040943
31551,-0.9645318125040943
31552,-0.9645318125040943
31553,-0.9645318125040943
31554,-0.9645318125040943
31555,-0.9645318125040943
31556,-0.9645318125040943
31557,-0.9645318125040943
31558,-0.9645318125040943
31559,-0.9645318125040943
31560,-0.9645318125040943
31561,-0.9645318125040943
31562,-0.9645318125040943
31563,-0.9645318125040943
31564,-0.9645318125040943
31565,-0.9645318125040943
31566,-0.9645318125040943
31567,-0.9645318125040943
31568,-0.9645318125040943
31569,-0.9645318125040943
31570,-0.9645318125040943
31571,-0.9645318125040943
31572,-0.9645318125040943
31573,-0.9645318125040943
31574,-0.9645318125040943
31575,-0.6678232888210447
31576,-0.6678232888210447
31577,-0.6678232888210447
31578,-0.6678232888210447
31579,-0.6678232888210447
31580,-0.6678232888210447
31581,-0.6678232888210447
31582,-0.6678232888210447
31583,-0.6678232888210447
31584,-0.6678232888210447
31585,-0.6678232888210447
31586,-0.6678232888210447
31587,-0.6678232888210447
31588,-0.6678232888210447
31589,-0.6678232888210447
31590,-0.6678232888210447
31591,-0.6678232888210447
31592,-0.6678232888210447
31593,-0.6678232888210447
31594,-0.6678232888210447
31595,-0.6678232888210447
31596,-0.6678232888210447
31597,-0.6678232888210447
31598,-0.6678232888210447
31599,-0.6678232888210447
31600,-0.6678232888210447
31601,-0.6678232888210447
31602,-0.6678232888210447
31603,-0.6678232888210447
31604,-0.6678232888210447
31605,-0.6678232888210447
31606,-0.6678232888210447
31607,-0.6678232888210447
31608,0.8413021922905495
31609,0.8413021922905495
31610,0.8413021922905495
31611,0.8413021922905495
31612,0.8413021922905495
31613,0.8413021922905495
31614,0.8413021922905495
31615,0.8413021922905495
31616,0.8413021922905495
31617,0.8413021922905495
31618,0.8413021922905495
31619,0.8413021922905495
31620,0.8413021922905495
31621,0.8413021922905495
31622,0.8413021922905495
31623,0.8413021922905495
31624,0.8413021922905495
31625,0.8413021922905495
31626,0.8413021922905495
31627,0.8413021922905495
31628,0.8413021922905495
31629,0.8413021922905495
31630,0.8413021922905495
31631,0.8413021922905495
31632,0.8413021922905495
31633,0.8413021922905495
31634,0.8413021922905495
31635,0.8413021922905495
31636,0.8413021922905495
31637,0.8413021922905495
31638,0.8413021922905495
31639,0.8413021922905495
31640,0.8413021922905495
31641,0.8413021922905495
31642,0.8413021922905495
31643,0.8413021922905495
31644,0.8907080374108574
31645,0.8907080374108574
31646,0.8907080374108574
31647,0.8907080374108574
31648,0.5668856920651392
31649,0.5668856920651392
31650,0.5668856920651392
31651,0.5668856920651392
31652,0.5668856920651392
31653,0.5668856920651392
31654,0.5668856920651392
31655,0.5668856920651392
31656,0.5668856920651392
31657,0.5668856920651392
31658,0.5668856920651392
31659,0.5668856920651392
31660,0.5668856920651392
31661,0.5668856920651392
31662,0.5668856920651392
31663,0.5668856920651392
31664,0.5668856920651392
31665,0.5668856920651392
31666,0.5668856920651392
31667,0.5668856920651392
31668,0.5668856920651392
31669,0.5668856920651392
31670,0.5668856920651392
31671,0.5668856920651392
31672,0.5668856920651392
31673,0.5668856920651392
31674,0.5668856920651392
31675,0.5668856920651392
31676,0.5668856920651392
31677,0.5668856920651392
31678,0.5668856920651392
31679,0.5668856920651392
31680,0.5668856920651392
31681,0.5668856920651392
31682,0.5668856920651392
31683,0.5668856920651392
31684,0.5668856920651392
31685,0.5668856920651392
31686,0.5668856920651392
31687,0.5668856920651392
31688,0.5668856920651392
31689,0.5668856920651392
31690,0.5668856920651392
31691,0.5668856920651392
31692,0.5668856920651392
31693,0.5668856920651392
31694,0.5668856920651392
31695,0.5668856920651392
31696,0.5668856920651392
31697,0.5668856920651392
31698,0.5668856920651392
31699,0.5668856920651392
31700,0.5668856920651392
31701,0.5668856920651392
31702,0.5668856920651392
31703,0.5668856920651392
31704,0.5668856920651392
31705,0.5668856920651392
31706,0.5668856920651392
31707,0.5668856920651392
31708,0.5668856920651392
31709,0.5668856920651392
31710,0.5668856920651392
31711,0.5668856920651392
31712,0.5668856920651392
31713,0.5668856920651392
31714,0.5668856920651392
31715,0.5668856920651392
31716,0.5668856920651392
31717,0.5668856920651392
31718,0.5668856920651392
31719,0.5668856920651392
31720,0.5668856920651392
31721,0.5668856920651392
31722,0.008709939486497786
31723,0.008709939486497786
31724,0.008709939486497786
31725,0.008709939486497786
31726,0.008709939486497786
31727,0.008709939486497786
31728,0.008709939486497786
31729,0.008709939486497786
31730,0.008709939486497786
31731,0.008709939486497786
31732,0.008709939486497786
31733,0.008709939486497786
31734,0.008709939486497786
31735,0.5997193532868106
31736,0.5997193532868106
31737,0.5997193532868106
31738,0.5997193532868106
31739,0.5997193532868106
31740,0.5997193532868106
31741,0.5997193532868106
31742,0.5997193532868106
31743,0.5997193532868106
31744,0.5997193532868106
31745,0.5997193532868106
31746,0.5997193532868106
31747,0.5997193532868106
31748,0.5997193532868106
31749,0.5997193532868106
31750,0.5997193532868106
31751,0.5997193532868106
31752,0.5997193532868106
31753,0.5997193532868106
31754,0.5997193532868106
31755,0.5997193532868106
31756,0.5997193532868106
31757,0.5997193532868106
31758,0.5997193532868106
31759,0.09157928547846816
31760,0.09157928547846816
31761,0.09157928547846816
31762,0.09157928547846816
31763,0.09157928547846816
31764,0.09157928547846816
31765,0.09157928547846816
31766,0.09157928547846816
31767,0.09157928547846816
31768,0.09157928547846816
31769,0.09157928547846816
31770,0.09157928547846816
31771,0.09157928547846816
31772,0.09157928547846816
31773,0.09157928547846816
31774,0.09157928547846816
31775,0.09157928547846816
31776,0.09157928547846816
31777,0.36797205382400394
31778,0.36797205382400394
31779,0.36797205382400394
31780,0.36797205382400394
31781,0.36797205382400394
31782,0.36797205382400394
31783,0.36797205382400394
31784,0.36797205382400394
31785,0.36797205382400394
31786,0.36797205382400394
31787,0.36797205382400394
31788,-0.5628038682096121
31789,-0.5628038682096121
31790,-0.5628038682096121
31791,-0.5628038682096121
31792,-0.5628038682096121
31793,-0.5628038682096121
31794,-0.5628038682096121
31795,-0.5628038682096121
31796,-0.5628038682096121
31797,-0.5628038682096121
31798,-0.5628038682096121
31799,-0.5628038682096121
31800,-0.5628038682096121
31801,1.6686318424676994
31802,1.6686318424676994
31803,1.6686318424676994
31804,1.6686318424676994
31805,1.6686318424676994
31806,1.6686318424676994
31807,1.6686318424676994
31808,1.6686318424676994
31809,1.6686318424676994
31810,1.6686318424676994
31811,1.6686318424676994
31812,1.6686318424676994
31813,1.6686318424676994
31814,1.6686318424676994
31815,1.9965796065657013
31816,1.9965796065657013
31817,1.9965796065657013
31818,1.9965796065657013
31819,1.9965796065657013
31820,1.9965796065657013
31821,1.9965796065657013
31822,1.9965796065657013
31823,1.9965796065657013
31824,1.9965796065657013
31825,1.9965796065657013
31826,1.9965796065657013
31827,1.9965796065657013
31828,1.9965796065657013
31829,1.9965796065657013
31830,1.9965796065657013
31831,1.9965796065657013
31832,1.9965796065657013
31833,1.9965796065657013
31834,-1.907253521751917
31835,-1.907253521751917
31836,-1.907253521751917
31837,-1.907253521751917
31838,-0.1061797613903952
31839,-0.1061797613903952
31840,-0.1061797613903952
31841,-0.1061797613903952
31842,-0.1061797613903952
31843,-0.1061797613903952
31844,-0.1061797613903952
31845,-0.1061797613903952
31846,-0.1061797613903952
31847,-0.1061797613903952
31848,-0.1061797613903952
31849,-0.1061797613903952
31850,-0.1061797613903952
31851,-0.1061797613903952
31852,-0.1061797613903952
31853,1.097759010011512
31854,1.097759010011512
31855,1.097759010011512
31856,1.097759010011512
31857,1.097759010011512
31858,1.097759010011512
31859,1.097759010011512
31860,1.005355862709815
31861,1.005355862709815
31862,1.005355862709815
31863,1.005355862709815
31864,1.005355862709815
31865,1.005355862709815
31866,1.005355862709815
31867,1.005355862709815
31868,1.005355862709815
31869,1.005355862709815
31870,1.005355862709815
31871,1.005355862709815
31872,1.005355862709815
31873,1.005355862709815
31874,1.005355862709815
31875,1.005355862709815
31876,1.005355862709815
31877,1.005355862709815
31878,1.005355862709815
31879,1.005355862709815
31880,1.005355862709815
31881,1.005355862709815
31882,1.005355862709815
31883,1.005355862709815
31884,1.005355862709815
31885,1.005355862709815
31886,1.005355862709815
31887,1.005355862709815
31888,1.005355862709815
31889,1.005355862709815
31890,1.005355862709815
31891,-0.7390384208565179
31892,-0.7390384208565179
31893,-0.7390384208565179
31894,-0.7390384208565179
31895,-0.7390384208565179
31896,-0.7390384208565179
31897,-0.7390384208565179
31898,-0.9976822904655023
31899,-0.9976822904655023
31900,-0.9976822904655023
31901,-0.9976822904655023
31902,-0.9976822904655023
31903,-0.9976822904655023
31904,-0.9976822904655023
31905,-0.9976822904655023
31906,-0.9976822904655023
31907,-0.9976822904655023
31908,-0.9976822904655023
31909,-0.9976822904655023
31910,-0.9976822904655023
31911,-0.9976822904655023
31912,-0.9976822904655023
31913,-0.9976822904655023
31914,-0.9976822904655023
31915,-0.9976822904655023
31916,-0.9976822904655023
31917,-0.9976822904655023
31918,-0.9976822904655023
31919,-0.9976822904655023
31920,-0.9976822904655023
31921,-0.9976822904655023
31922,-0.9976822904655023
31923,-0.9976822904655023
31924,-0.9976822904655023
31925,-0.9976822904655023
31926,1.422549791904818
31927,1.422549791904818
31928,1.422549791904818
31929,1.422549791904818
31930,1.422549791904818
31931,1.422549791904818
31932,1.422549791904818
31933,1.422549791904818
